audio_path	video_path	label	duration
/Datasets/MUSIC/solo_11classes/audio_wav/accordion/8ZJ57lgzb6Q.wav	/Datasets/MUSIC/solo_11classes/visual/accordion/8ZJ57lgzb6Q.mp4	2	2848
/Datasets/MUSIC/solo_11classes/audio_wav/flute/AKrO7lzx-nk.wav	/Datasets/MUSIC/solo_11classes/visual/flute/AKrO7lzx-nk.mp4	0	4397
/Datasets/MUSIC/solo_11classes/audio_wav/violin/ke7QqBdXuJs.wav	/Datasets/MUSIC/solo_11classes/visual/violin/ke7QqBdXuJs.mp4	1	3230
/Datasets/MUSIC/solo_11classes/audio_wav/violin/7u5y5y2qEdg.wav	/Datasets/MUSIC/solo_11classes/visual/violin/7u5y5y2qEdg.mp4	1	3753
/Datasets/MUSIC/solo_11classes/audio_wav/accordion/F7CrQ1lVrv4.wav	/Datasets/MUSIC/solo_11classes/visual/accordion/F7CrQ1lVrv4.mp4	2	4862
/Datasets/MUSIC/solo_11classes/audio_wav/xylophone/jIea91yS9ms.wav	/Datasets/MUSIC/solo_11classes/visual/xylophone/jIea91yS9ms.mp4	3	3388
/Datasets/MUSIC/solo_11classes/audio_wav/xylophone/rheMeiSJl44.wav	/Datasets/MUSIC/solo_11classes/visual/xylophone/rheMeiSJl44.mp4	3	4882
/Datasets/MUSIC/solo_11classes/audio_wav/xylophone/ogJVegx0Cdo.wav	/Datasets/MUSIC/solo_11classes/visual/xylophone/ogJVegx0Cdo.mp4	3	1418
/Datasets/MUSIC/solo_11classes/audio_wav/flute/8A3lQUUVnHA.wav	/Datasets/MUSIC/solo_11classes/visual/flute/8A3lQUUVnHA.mp4	0	1533
/Datasets/MUSIC/solo_11classes/audio_wav/accordion/-ARC2YxsbE0.wav	/Datasets/MUSIC/solo_11classes/visual/accordion/-ARC2YxsbE0.mp4	2	2219
/Datasets/MUSIC/solo_11classes/audio_wav/saxophone/qft8es8bG4I.wav	/Datasets/MUSIC/solo_11classes/visual/saxophone/qft8es8bG4I.mp4	4	3328
/Datasets/MUSIC/solo_11classes/audio_wav/saxophone/Y177bbv4n1Y.wav	/Datasets/MUSIC/solo_11classes/visual/saxophone/Y177bbv4n1Y.mp4	4	1494
/Datasets/MUSIC/solo_11classes/audio_wav/saxophone/l4D_ateYZ3A.wav	/Datasets/MUSIC/solo_11classes/visual/saxophone/l4D_ateYZ3A.mp4	4	1661
/Datasets/MUSIC/solo_11classes/audio_wav/saxophone/LH_de3zZmkY.wav	/Datasets/MUSIC/solo_11classes/visual/saxophone/LH_de3zZmkY.mp4	4	4509
/Datasets/MUSIC/solo_11classes/audio_wav/violin/BeofLh3dtPg.wav	/Datasets/MUSIC/solo_11classes/visual/violin/BeofLh3dtPg.mp4	1	2932
/Datasets/MUSIC/solo_11classes/audio_wav/saxophone/aZy4kdn69sg.wav	/Datasets/MUSIC/solo_11classes/visual/saxophone/aZy4kdn69sg.mp4	4	4278
/Datasets/MUSIC/solo_11classes/audio_wav/xylophone/j34pa-K0paI.wav	/Datasets/MUSIC/solo_11classes/visual/xylophone/j34pa-K0paI.mp4	3	4938
/Datasets/MUSIC/solo_11classes/audio_wav/flute/FTKZAgQ-9og.wav	/Datasets/MUSIC/solo_11classes/visual/flute/FTKZAgQ-9og.mp4	0	2380
/Datasets/MUSIC/solo_11classes/audio_wav/xylophone/1qQwCsfZLRg.wav	/Datasets/MUSIC/solo_11classes/visual/xylophone/1qQwCsfZLRg.mp4	3	1285
/Datasets/MUSIC/solo_11classes/audio_wav/flute/Fp92p9ItAMA.wav	/Datasets/MUSIC/solo_11classes/visual/flute/Fp92p9ItAMA.mp4	0	4220
/Datasets/MUSIC/solo_11classes/audio_wav/saxophone/GRwYiCLFOQA.wav	/Datasets/MUSIC/solo_11classes/visual/saxophone/GRwYiCLFOQA.mp4	4	2318
/Datasets/MUSIC/solo_11classes/audio_wav/flute/iZGeXNKRZ9g.wav	/Datasets/MUSIC/solo_11classes/visual/flute/iZGeXNKRZ9g.mp4	0	4061
/Datasets/MUSIC/solo_11classes/audio_wav/accordion/CpmDAu_47OE.wav	/Datasets/MUSIC/solo_11classes/visual/accordion/CpmDAu_47OE.mp4	2	1513
/Datasets/MUSIC/solo_11classes/audio_wav/violin/oY9Dg-OlA3E.wav	/Datasets/MUSIC/solo_11classes/visual/violin/oY9Dg-OlA3E.mp4	1	4735
/Datasets/MUSIC/solo_11classes/audio_wav/xylophone/WfR-T6cDUh4.wav	/Datasets/MUSIC/solo_11classes/visual/xylophone/WfR-T6cDUh4.mp4	3	4107
/Datasets/MUSIC/solo_11classes/audio_wav/flute/OlmP_CFG0Ag.wav	/Datasets/MUSIC/solo_11classes/visual/flute/OlmP_CFG0Ag.mp4	0	1051
